instance,scenario,variable,mBIC
3989,7,L0opt_CDPSI,0.0
3990,7,L0opt_CDPSI,0.0
3991,7,L0opt_CDPSI,0.0
3992,7,L0opt_CDPSI,-1.1905719143546776
3993,7,L0opt_CDPSI,0.0
3994,7,L0opt_CDPSI,0.0
3995,7,L0opt_CDPSI,0.0
3996,7,L0opt_CDPSI,-2.2737367544323206e-13
3997,7,L0opt_CDPSI,0.0
3998,7,L0opt_CDPSI,0.0
3999,7,L0opt_CDPSI,0.0
3500,7,lassonet,0.0
3501,7,lassonet,4.852653148871923
3502,7,lassonet,1.0694531596600427
3503,7,lassonet,7.687688694699773
3504,7,lassonet,2.2916567943400423
3505,7,lassonet,0.0
3506,7,lassonet,7.451879422232764
3507,7,lassonet,0.0
3508,7,lassonet,16.515924590926716
3509,7,lassonet,0.0
3510,7,lassonet,12.431327335126753
3511,7,lassonet,7.27429505524492
3512,7,lassonet,0.0
3513,7,lassonet,0.0
3514,7,lassonet,0.0
3515,7,lassonet,23.3153862437307
3516,7,lassonet,4.547473508864641e-13
3517,7,lassonet,0.0
3518,7,lassonet,0.0
3519,7,lassonet,0.0
3520,7,lassonet,-4.547473508864641e-13
3521,7,lassonet,2.2737367544323206e-13
3522,7,lassonet,45.73754003743261
3523,7,lassonet,0.0
3524,7,lassonet,0.0
3525,7,lassonet,3.768785939437066
3526,7,lassonet,-4.547473508864641e-13
3527,7,lassonet,3.000431910804764
3528,7,lassonet,7.39995838343134
3529,7,lassonet,1.1435169960680014
3530,7,lassonet,12.931797489795144
3531,7,lassonet,0.0
3532,7,lassonet,7.344948203733566
3533,7,lassonet,0.0
3534,7,lassonet,3.1627678518748326
3535,7,lassonet,0.0
3536,7,lassonet,0.0
3537,7,lassonet,-4.547473508864641e-13
3538,7,lassonet,16.335521220890314
3539,7,lassonet,0.0
3540,7,lassonet,3.152607867949655
3541,7,lassonet,0.0
3542,7,lassonet,0.0
3543,7,lassonet,6.580119593225845
3544,7,lassonet,0.0
3545,7,lassonet,0.0
3546,7,lassonet,-4.547473508864641e-13
3547,7,lassonet,0.0
3548,7,lassonet,4.772351326346779
3549,7,lassonet,0.0
3550,7,lassonet,3.78190191327144
3551,7,lassonet,0.0
3552,7,lassonet,0.0
3553,7,lassonet,4.547473508864641e-13
3554,7,lassonet,0.0
3555,7,lassonet,10.850954832205616
3556,7,lassonet,0.0
3557,7,lassonet,4.081344715533305
3558,7,lassonet,-4.547473508864641e-13
3559,7,lassonet,0.0
3560,7,lassonet,9.108158358676292
3561,7,lassonet,0.0
3562,7,lassonet,0.0
3563,7,lassonet,0.0
3564,7,lassonet,0.0
3565,7,lassonet,0.0
3566,7,lassonet,0.0
3567,7,lassonet,8.613109543138535
3568,7,lassonet,0.0
3569,7,lassonet,1.7493446916532776
3570,7,lassonet,2.2737367544323206e-13
3571,7,lassonet,0.0
3572,7,lassonet,0.9806272302357684
3573,7,lassonet,5.008023137008195
3574,7,lassonet,0.0
3575,7,lassonet,14.542542685415583
3576,7,lassonet,10.477587655981779
3577,7,lassonet,0.0
3578,7,lassonet,-2.2737367544323206e-13
3579,7,lassonet,12.212970149405464
3580,7,lassonet,0.0
3581,7,lassonet,1.300615728545722
3582,7,lassonet,7.092406676126529
3583,7,lassonet,0.0
3584,7,lassonet,11.59512643911205
3585,7,lassonet,0.0
3586,7,lassonet,7.217262273481651
3587,7,lassonet,0.23922914229615344
3588,7,lassonet,6.214727473795847
3589,7,lassonet,7.70494114895223
3590,7,lassonet,2.5309060627107556
3591,7,lassonet,3.7278655261391123
3592,7,lassonet,2.2737367544323206e-13
3593,7,lassonet,2.2737367544323206e-13
3594,7,lassonet,9.770075012299344
3595,7,lassonet,0.0
3596,7,lassonet,0.411413366734223
3597,7,lassonet,0.0
3598,7,lassonet,0.0
3599,7,lassonet,10.303304900207195
3600,7,lassonet,-2.2737367544323206e-13
3601,7,lassonet,2.2737367544323206e-13
3602,7,lassonet,2.2737367544323206e-13
3603,7,lassonet,13.113950193684104
3604,7,lassonet,0.0
3605,7,lassonet,3.85667128653904
3606,7,lassonet,0.0
3607,7,lassonet,-2.2737367544323206e-13
3608,7,lassonet,0.0
3609,7,lassonet,0.0
3610,7,lassonet,0.0
3611,7,lassonet,0.0
3612,7,lassonet,0.0
3613,7,lassonet,0.0
3614,7,lassonet,10.036558833341587
3615,7,lassonet,7.4485464008701
3616,7,lassonet,0.0
3617,7,lassonet,0.0
3618,7,lassonet,19.870204756820044
3619,7,lassonet,1.840572804241333
3620,7,lassonet,27.23256692390953
3621,7,lassonet,6.774808342873484
3622,7,lassonet,0.0
3623,7,lassonet,-2.2737367544323206e-13
3624,7,lassonet,0.0
3625,7,lassonet,9.917112682881225
3626,7,lassonet,15.570753198416014
3627,7,lassonet,5.650038956093795
3628,7,lassonet,0.0
3629,7,lassonet,2.2737367544323206e-13
3630,7,lassonet,14.619469703750383
3631,7,lassonet,0.0
3632,7,lassonet,0.0
3633,7,lassonet,0.0
3634,7,lassonet,7.177805786830049
3635,7,lassonet,0.0
3636,7,lassonet,0.0
3637,7,lassonet,0.0
3638,7,lassonet,0.0
3639,7,lassonet,1.7847184624796455
3640,7,lassonet,0.0
3641,7,lassonet,0.0
3642,7,lassonet,1.8859994146425834
3643,7,lassonet,0.0
3644,7,lassonet,0.7099615114514108
3645,7,lassonet,27.199189923948325
3646,7,lassonet,0.0
3647,7,lassonet,0.0
3648,7,lassonet,1.5401208611494894
3649,7,lassonet,0.0
3650,7,lassonet,2.008110457241969
3651,7,lassonet,8.250681606983903
3652,7,lassonet,0.0
3653,7,lassonet,0.0
3654,7,lassonet,3.83056954468384
3655,7,lassonet,14.018768843679709
3656,7,lassonet,0.0
3657,7,lassonet,9.2989006458115
3658,7,lassonet,0.1080899803516786
3659,7,lassonet,0.0
3660,7,lassonet,4.7767047351776455
3661,7,lassonet,0.0
3662,7,lassonet,0.0
3663,7,lassonet,5.435278556038384
3664,7,lassonet,0.35288838144629153
3665,7,lassonet,9.32568631940967
3666,7,lassonet,4.536419933342813
3667,7,lassonet,0.0
3668,7,lassonet,-2.2737367544323206e-13
3669,7,lassonet,11.905944476737886
3670,7,lassonet,0.0
3671,7,lassonet,12.048118009710606
3672,7,lassonet,15.629063529904215
3673,7,lassonet,0.0
3674,7,lassonet,2.5432322997887695
3675,7,lassonet,0.0
3676,7,lassonet,0.0
3677,7,lassonet,2.2737367544323206e-13
3678,7,lassonet,0.0
3679,7,lassonet,0.0
3680,7,lassonet,3.19075989928092
3681,7,lassonet,0.0
3682,7,lassonet,11.054715751787398
3683,7,lassonet,0.0
3684,7,lassonet,16.21130904196582
3685,7,lassonet,0.0
3686,7,lassonet,1.2820065191153844
3687,7,lassonet,8.392741758802686
3688,7,lassonet,0.0
3689,7,lassonet,0.0
3690,7,lassonet,0.0
3691,7,lassonet,5.65830091877001
3692,7,lassonet,0.0
3693,7,lassonet,0.0
3694,7,lassonet,4.5912669931633445
3695,7,lassonet,0.0
3696,7,lassonet,8.943919571058586
3697,7,lassonet,4.874603291007361
3698,7,lassonet,15.552282193351061
3699,7,lassonet,6.716430790657114
3700,7,lassonet,0.0
3701,7,lassonet,6.229864725045218
3702,7,lassonet,5.958406141528258
3703,7,lassonet,0.0
3704,7,lassonet,1.969139461182067
3705,7,lassonet,0.9065482946386965
3706,7,lassonet,0.8392791061295384
3707,7,lassonet,0.0
3708,7,lassonet,13.878411047817508
3709,7,lassonet,1.1292396351313982
3710,7,lassonet,0.0
3711,7,lassonet,12.068656391453032
3712,7,lassonet,16.154127534269264
3713,7,lassonet,0.0
3714,7,lassonet,14.332679333023634
3715,7,lassonet,1.3934763230407725
3716,7,lassonet,0.0
3717,7,lassonet,0.0
3718,7,lassonet,0.4817532931127744
3719,7,lassonet,19.61551030531109
3720,7,lassonet,1.096457621550826
3721,7,lassonet,4.832976580077911
3722,7,lassonet,15.881283331068744
3723,7,lassonet,0.0
3724,7,lassonet,0.0
3725,7,lassonet,0.0
3726,7,lassonet,12.048518266769406
3727,7,lassonet,0.0
3728,7,lassonet,0.0
3729,7,lassonet,6.361997980731076
3730,7,lassonet,5.019540904215887
3731,7,lassonet,22.96990865663963
3732,7,lassonet,0.48354086833910515
3733,7,lassonet,0.0
3734,7,lassonet,0.0
3735,7,lassonet,0.0
3736,7,lassonet,-4.547473508864641e-13
3737,7,lassonet,-2.2737367544323206e-13
3738,7,lassonet,0.0
3739,7,lassonet,0.0
3740,7,lassonet,0.0
3741,7,lassonet,0.0
3742,7,lassonet,0.0
3743,7,lassonet,0.0
3744,7,lassonet,0.2126344197583876
3745,7,lassonet,5.744738197686729
3746,7,lassonet,0.0
3747,7,lassonet,10.715414578881791
3748,7,lassonet,-4.547473508864641e-13
3749,7,lassonet,9.36114028282259
3750,7,lassonet,14.08187745227815
3751,7,lassonet,0.0
3752,7,lassonet,0.0
3753,7,lassonet,0.0
3754,7,lassonet,0.0
3755,7,lassonet,11.267705958583747
3756,7,lassonet,2.8918112678172747
3757,7,lassonet,2.9772541084056456
3758,7,lassonet,0.0
3759,7,lassonet,2.7794253813904106
3760,7,lassonet,0.0
3761,7,lassonet,2.2737367544323206e-13
3762,7,lassonet,0.5208976535895999
3763,7,lassonet,1.115976707740856
3764,7,lassonet,4.293993480319159
3765,7,lassonet,7.21978891619824
3766,7,lassonet,6.909457896892491
3767,7,lassonet,0.0
3768,7,lassonet,0.0
3769,7,lassonet,1.187935217575614
3770,7,lassonet,0.0
3771,7,lassonet,0.0
3772,7,lassonet,18.985088612130312
3773,7,lassonet,0.0
3774,7,lassonet,0.0
3775,7,lassonet,0.0
3776,7,lassonet,16.97965495560129
3777,7,lassonet,8.111676431614569
3778,7,lassonet,10.771054666922282
3779,7,lassonet,0.0
3780,7,lassonet,6.951904353084956
3781,7,lassonet,0.0
3782,7,lassonet,0.0
3783,7,lassonet,0.19346548243970574
3784,7,lassonet,0.0
3785,7,lassonet,8.937783782430415
3786,7,lassonet,0.0
3787,7,lassonet,0.0
3788,7,lassonet,0.0
3789,7,lassonet,2.9953076802198666
3790,7,lassonet,0.0
3791,7,lassonet,0.05929463573670546
3792,7,lassonet,0.0
3793,7,lassonet,0.0
3794,7,lassonet,0.0
3795,7,lassonet,0.0
3796,7,lassonet,0.0
3797,7,lassonet,6.608829279340171
3798,7,lassonet,0.0
3799,7,lassonet,0.0
3800,7,lassonet,0.0
3801,7,lassonet,0.0
3802,7,lassonet,11.587555891884676
3803,7,lassonet,6.537093813067031
3804,7,lassonet,0.0
3805,7,lassonet,4.278351381392213
3806,7,lassonet,7.4067829338391675
3807,7,lassonet,10.248520182150173
3808,7,lassonet,10.650363797546333
3809,7,lassonet,0.0
3810,7,lassonet,0.0
3811,7,lassonet,9.714073538712455
3812,7,lassonet,0.0
3813,7,lassonet,0.0
3814,7,lassonet,6.7916995824293735
3815,7,lassonet,0.0
3816,7,lassonet,5.977564540560252
3817,7,lassonet,0.0
3818,7,lassonet,17.631031395177615
3819,7,lassonet,0.0
3820,7,lassonet,0.0
3821,7,lassonet,0.0
3822,7,lassonet,0.0
3823,7,lassonet,7.869314820207592
3824,7,lassonet,0.0974662276851177
3825,7,lassonet,0.0
3826,7,lassonet,0.0
3827,7,lassonet,7.476966531695325
3828,7,lassonet,0.0
3829,7,lassonet,0.0
3830,7,lassonet,0.0
3831,7,lassonet,10.50383763554305
3832,7,lassonet,0.0
3833,7,lassonet,7.548512683450667
3834,7,lassonet,0.0
3835,7,lassonet,0.0
3836,7,lassonet,7.878959191023341
3837,7,lassonet,0.0
3838,7,lassonet,0.0
3839,7,lassonet,5.14760856973453
3840,7,lassonet,0.0
3841,7,lassonet,0.4347728994796398
3842,7,lassonet,0.0
3843,7,lassonet,60.755978091919815
3844,7,lassonet,1.5719433615249727
3845,7,lassonet,0.0
3846,7,lassonet,2.0367122371183086
3847,7,lassonet,0.0
3848,7,lassonet,0.0
3849,7,lassonet,4.547473508864641e-13
3850,7,lassonet,13.811075943172682
3851,7,lassonet,13.73558070176773
3852,7,lassonet,0.0
3853,7,lassonet,8.658457553260632
3854,7,lassonet,0.6550161569184638
3855,7,lassonet,0.0
3856,7,lassonet,0.0
3857,7,lassonet,6.822179003939937
3858,7,lassonet,0.0
3859,7,lassonet,0.0
3860,7,lassonet,0.0
3861,7,lassonet,22.352893128429514
3862,7,lassonet,0.0
3863,7,lassonet,4.547473508864641e-13
3864,7,lassonet,0.0
3865,7,lassonet,4.547473508864641e-13
3866,7,lassonet,0.0
3867,7,lassonet,0.0
3868,7,lassonet,30.908538972433917
3869,7,lassonet,2.2737367544323206e-13
3870,7,lassonet,0.0
3871,7,lassonet,0.0
3872,7,lassonet,1.2679894142165722
3873,7,lassonet,1.420854782870947
3874,7,lassonet,0.0
3875,7,lassonet,3.5853137356625666
3876,7,lassonet,1.3725368064674512
3877,7,lassonet,0.0
3878,7,lassonet,5.795819261191355
3879,7,lassonet,0.9157754640173152
3880,7,lassonet,0.0
3881,7,lassonet,0.1650957958233903
3882,7,lassonet,1.2679938284504715
3883,7,lassonet,4.778087802766095
3884,7,lassonet,0.0
3885,7,lassonet,0.0
3886,7,lassonet,2.734065878683168
3887,7,lassonet,2.27081434425304
3888,7,lassonet,4.547473508864641e-13
3889,7,lassonet,0.0
3890,7,lassonet,0.0
3891,7,lassonet,0.0
3892,7,lassonet,8.976198018797504
3893,7,lassonet,0.0
3894,7,lassonet,3.263492805166379
3895,7,lassonet,23.58829381169562
3896,7,lassonet,0.47803516518933975
3897,7,lassonet,20.063014210966003
3898,7,lassonet,0.0
3899,7,lassonet,2.028398626793205
3900,7,lassonet,9.11946636948187
3901,7,lassonet,0.0
3902,7,lassonet,0.0
3903,7,lassonet,0.0
3904,7,lassonet,0.0
3905,7,lassonet,6.3681875232707625
3906,7,lassonet,1.6419849135361346
3907,7,lassonet,0.0
3908,7,lassonet,3.666903508041287
3909,7,lassonet,0.0
3910,7,lassonet,3.641188815125588
3911,7,lassonet,0.0
3912,7,lassonet,0.0
3913,7,lassonet,1.179382657397582
3914,7,lassonet,20.52597299659692
3915,7,lassonet,0.0
3916,7,lassonet,0.0
3917,7,lassonet,4.6251306549456785
3918,7,lassonet,-2.2737367544323206e-13
3919,7,lassonet,0.0
3920,7,lassonet,0.0
3921,7,lassonet,1.8475971390240602
3922,7,lassonet,0.0
3923,7,lassonet,3.6590927999403675
3924,7,lassonet,16.11781045453995
3925,7,lassonet,0.0
3926,7,lassonet,0.0
3927,7,lassonet,0.0
3928,7,lassonet,0.0
3929,7,lassonet,10.531305643361065
3930,7,lassonet,1.319276705436323
3931,7,lassonet,0.0
3932,7,lassonet,7.079825224930346
3933,7,lassonet,0.8346140160592768
3934,7,lassonet,0.0
3935,7,lassonet,15.138607279963253
3936,7,lassonet,1.9233976567761601
3937,7,lassonet,0.0
3938,7,lassonet,0.0
3939,7,lassonet,0.0
3940,7,lassonet,0.0
3941,7,lassonet,0.0
3942,7,lassonet,0.0
3943,7,lassonet,14.636449134421355
3944,7,lassonet,10.600402920302031
3945,7,lassonet,0.0
3946,7,lassonet,0.0
3947,7,lassonet,3.1071049395900445
3948,7,lassonet,0.0
3949,7,lassonet,0.0
3950,7,lassonet,0.0
3951,7,lassonet,0.19650993522122917
3952,7,lassonet,0.0
3953,7,lassonet,0.0
3954,7,lassonet,-4.547473508864641e-13
3955,7,lassonet,0.0
3956,7,lassonet,22.827711558280726
3957,7,lassonet,0.6325932503684726
3958,7,lassonet,2.1321966583766425
3959,7,lassonet,0.0
3960,7,lassonet,0.0
3961,7,lassonet,-2.2737367544323206e-13
3962,7,lassonet,0.0
3963,7,lassonet,0.0
3964,7,lassonet,2.449220836878567
3965,7,lassonet,0.0
3966,7,lassonet,0.0
3967,7,lassonet,0.0
3968,7,lassonet,7.228132550872488
3969,7,lassonet,13.23934554490711
3970,7,lassonet,7.111244872771749
3971,7,lassonet,5.750988871546042
3972,7,lassonet,0.0
3973,7,lassonet,0.0
3974,7,lassonet,2.3379867509790984
3975,7,lassonet,7.146927783103365
3976,7,lassonet,0.0
3977,7,lassonet,0.0
3978,7,lassonet,0.0
3979,7,lassonet,0.0
3980,7,lassonet,0.0
3981,7,lassonet,1.7678281150404018
3982,7,lassonet,0.0
3983,7,lassonet,0.0
3984,7,lassonet,0.0
3985,7,lassonet,0.9121515248277774
3986,7,lassonet,0.0
3987,7,lassonet,0.0
3988,7,lassonet,10.039082341704443
3989,7,lassonet,18.55583409834935
3990,7,lassonet,0.0
3991,7,lassonet,-2.2737367544323206e-13
3992,7,lassonet,-1.1905719143546776
3993,7,lassonet,0.0
3994,7,lassonet,1.5934426182172956
3995,7,lassonet,0.0
3996,7,lassonet,8.043751166007723
3997,7,lassonet,15.06647359184285
3998,7,lassonet,14.841469640394507
3999,7,lassonet,9.334503624435001
3500,7,lassonet_plus,0.0
3501,7,lassonet_plus,0.0
3502,7,lassonet_plus,0.0
3503,7,lassonet_plus,0.0
3504,7,lassonet_plus,0.0
3505,7,lassonet_plus,0.0
3506,7,lassonet_plus,0.0
3507,7,lassonet_plus,0.0
3508,7,lassonet_plus,0.0
3509,7,lassonet_plus,0.0
3510,7,lassonet_plus,0.0
3511,7,lassonet_plus,0.0
3512,7,lassonet_plus,0.0
3513,7,lassonet_plus,0.0
3514,7,lassonet_plus,0.0
3515,7,lassonet_plus,0.0
3516,7,lassonet_plus,4.547473508864641e-13
3517,7,lassonet_plus,0.0
3518,7,lassonet_plus,0.0
3519,7,lassonet_plus,0.0
3520,7,lassonet_plus,-4.547473508864641e-13
3521,7,lassonet_plus,2.2737367544323206e-13
3522,7,lassonet_plus,0.0
3523,7,lassonet_plus,0.0
3524,7,lassonet_plus,0.0
3525,7,lassonet_plus,0.0
3526,7,lassonet_plus,-4.547473508864641e-13
3527,7,lassonet_plus,0.0
3528,7,lassonet_plus,-2.2737367544323206e-13
3529,7,lassonet_plus,0.0
3530,7,lassonet_plus,0.0
3531,7,lassonet_plus,0.0
3532,7,lassonet_plus,0.0
3533,7,lassonet_plus,0.0
3534,7,lassonet_plus,0.0
3535,7,lassonet_plus,0.0
3536,7,lassonet_plus,0.0
3537,7,lassonet_plus,-4.547473508864641e-13
3538,7,lassonet_plus,0.0
3539,7,lassonet_plus,0.0
3540,7,lassonet_plus,4.547473508864641e-13
3541,7,lassonet_plus,0.0
3542,7,lassonet_plus,0.0
3543,7,lassonet_plus,0.0
3544,7,lassonet_plus,0.0
3545,7,lassonet_plus,0.0
3546,7,lassonet_plus,-4.547473508864641e-13
3547,7,lassonet_plus,0.0
3548,7,lassonet_plus,2.982211231462543
3549,7,lassonet_plus,0.0
3550,7,lassonet_plus,0.0
3551,7,lassonet_plus,0.0
3552,7,lassonet_plus,0.0
3553,7,lassonet_plus,4.547473508864641e-13
3554,7,lassonet_plus,0.0
3555,7,lassonet_plus,0.0
3556,7,lassonet_plus,0.0
3557,7,lassonet_plus,0.0
3558,7,lassonet_plus,-4.547473508864641e-13
3559,7,lassonet_plus,0.0
3560,7,lassonet_plus,0.0
3561,7,lassonet_plus,0.0
3562,7,lassonet_plus,0.0
3563,7,lassonet_plus,0.0
3564,7,lassonet_plus,0.0
3565,7,lassonet_plus,0.0
3566,7,lassonet_plus,0.0
3567,7,lassonet_plus,0.0
3568,7,lassonet_plus,0.0
3569,7,lassonet_plus,-2.2737367544323206e-13
3570,7,lassonet_plus,2.2737367544323206e-13
3571,7,lassonet_plus,0.0
3572,7,lassonet_plus,0.0
3573,7,lassonet_plus,0.0
3574,7,lassonet_plus,0.0
3575,7,lassonet_plus,0.0
3576,7,lassonet_plus,0.0
3577,7,lassonet_plus,0.0
3578,7,lassonet_plus,-2.2737367544323206e-13
3579,7,lassonet_plus,0.0
3580,7,lassonet_plus,0.0
3581,7,lassonet_plus,0.0
3582,7,lassonet_plus,0.0
3583,7,lassonet_plus,0.0
3584,7,lassonet_plus,0.0
3585,7,lassonet_plus,0.0
3586,7,lassonet_plus,0.0
3587,7,lassonet_plus,0.0
3588,7,lassonet_plus,0.0
3589,7,lassonet_plus,0.0
3590,7,lassonet_plus,0.0
3591,7,lassonet_plus,-4.547473508864641e-13
3592,7,lassonet_plus,2.2737367544323206e-13
3593,7,lassonet_plus,2.2737367544323206e-13
3594,7,lassonet_plus,0.0
3595,7,lassonet_plus,0.0
3596,7,lassonet_plus,-4.547473508864641e-13
3597,7,lassonet_plus,0.0
3598,7,lassonet_plus,0.0
3599,7,lassonet_plus,4.547473508864641e-13
3600,7,lassonet_plus,-2.2737367544323206e-13
3601,7,lassonet_plus,2.2737367544323206e-13
3602,7,lassonet_plus,2.2737367544323206e-13
3603,7,lassonet_plus,0.0
3604,7,lassonet_plus,0.0
3605,7,lassonet_plus,0.0
3606,7,lassonet_plus,0.0
3607,7,lassonet_plus,-2.2737367544323206e-13
3608,7,lassonet_plus,0.0
3609,7,lassonet_plus,0.0
3610,7,lassonet_plus,0.0
3611,7,lassonet_plus,0.0
3612,7,lassonet_plus,0.0
3613,7,lassonet_plus,0.0
3614,7,lassonet_plus,0.0
3615,7,lassonet_plus,0.0
3616,7,lassonet_plus,0.0
3617,7,lassonet_plus,0.0
3618,7,lassonet_plus,0.0
3619,7,lassonet_plus,0.0
3620,7,lassonet_plus,0.0
3621,7,lassonet_plus,-2.2737367544323206e-13
3622,7,lassonet_plus,0.0
3623,7,lassonet_plus,-2.2737367544323206e-13
3624,7,lassonet_plus,0.0
3625,7,lassonet_plus,0.0
3626,7,lassonet_plus,0.0
3627,7,lassonet_plus,0.0
3628,7,lassonet_plus,0.0
3629,7,lassonet_plus,2.2737367544323206e-13
3630,7,lassonet_plus,0.0
3631,7,lassonet_plus,0.0
3632,7,lassonet_plus,0.0
3633,7,lassonet_plus,0.0
3634,7,lassonet_plus,0.0
3635,7,lassonet_plus,0.0
3636,7,lassonet_plus,0.0
3637,7,lassonet_plus,0.0
3638,7,lassonet_plus,0.0
3639,7,lassonet_plus,0.0
3640,7,lassonet_plus,0.0
3641,7,lassonet_plus,0.0
3642,7,lassonet_plus,0.0
3643,7,lassonet_plus,0.0
3644,7,lassonet_plus,0.0
3645,7,lassonet_plus,0.0
3646,7,lassonet_plus,0.0
3647,7,lassonet_plus,0.0
3648,7,lassonet_plus,0.0
3649,7,lassonet_plus,0.0
3650,7,lassonet_plus,0.0
3651,7,lassonet_plus,0.0
3652,7,lassonet_plus,0.0
3653,7,lassonet_plus,0.0
3654,7,lassonet_plus,-2.2737367544323206e-13
3655,7,lassonet_plus,4.547473508864641e-13
3656,7,lassonet_plus,0.0
3657,7,lassonet_plus,0.0
3658,7,lassonet_plus,0.0
3659,7,lassonet_plus,0.0
3660,7,lassonet_plus,0.0
3661,7,lassonet_plus,0.0
3662,7,lassonet_plus,0.0
3663,7,lassonet_plus,0.0
3664,7,lassonet_plus,0.0
3665,7,lassonet_plus,0.0
3666,7,lassonet_plus,4.547473508864641e-13
3667,7,lassonet_plus,0.0
3668,7,lassonet_plus,-2.2737367544323206e-13
3669,7,lassonet_plus,-4.547473508864641e-13
3670,7,lassonet_plus,0.0
3671,7,lassonet_plus,0.0
3672,7,lassonet_plus,0.0
3673,7,lassonet_plus,0.0
3674,7,lassonet_plus,0.0
3675,7,lassonet_plus,0.0
3676,7,lassonet_plus,0.0
3677,7,lassonet_plus,2.2737367544323206e-13
3678,7,lassonet_plus,0.0
3679,7,lassonet_plus,0.0
3680,7,lassonet_plus,0.0
3681,7,lassonet_plus,0.0
3682,7,lassonet_plus,0.0
3683,7,lassonet_plus,0.0
3684,7,lassonet_plus,0.0
3685,7,lassonet_plus,0.0
3686,7,lassonet_plus,0.0
3687,7,lassonet_plus,0.0
3688,7,lassonet_plus,0.0
3689,7,lassonet_plus,0.0
3690,7,lassonet_plus,0.0
3691,7,lassonet_plus,0.0
3692,7,lassonet_plus,0.0
3693,7,lassonet_plus,0.0
3694,7,lassonet_plus,0.0
3695,7,lassonet_plus,0.0
3696,7,lassonet_plus,0.0
3697,7,lassonet_plus,0.0
3698,7,lassonet_plus,0.0
3699,7,lassonet_plus,0.0
3700,7,lassonet_plus,0.0
3701,7,lassonet_plus,0.0
3702,7,lassonet_plus,0.0
3703,7,lassonet_plus,0.0
3704,7,lassonet_plus,0.0
3705,7,lassonet_plus,0.0
3706,7,lassonet_plus,0.0
3707,7,lassonet_plus,0.0
3708,7,lassonet_plus,0.0
3709,7,lassonet_plus,-4.547473508864641e-13
3710,7,lassonet_plus,0.0
3711,7,lassonet_plus,0.0
3712,7,lassonet_plus,0.0
3713,7,lassonet_plus,0.0
3714,7,lassonet_plus,0.0
3715,7,lassonet_plus,0.0
3716,7,lassonet_plus,0.0
3717,7,lassonet_plus,0.0
3718,7,lassonet_plus,0.0
3719,7,lassonet_plus,0.0
3720,7,lassonet_plus,0.0
3721,7,lassonet_plus,0.0
3722,7,lassonet_plus,4.547473508864641e-13
3723,7,lassonet_plus,0.0
3724,7,lassonet_plus,0.0
3725,7,lassonet_plus,0.0
3726,7,lassonet_plus,0.0
3727,7,lassonet_plus,0.0
3728,7,lassonet_plus,0.0
3729,7,lassonet_plus,0.0
3730,7,lassonet_plus,0.0
3731,7,lassonet_plus,0.0
3732,7,lassonet_plus,0.0
3733,7,lassonet_plus,0.0
3734,7,lassonet_plus,0.0
3735,7,lassonet_plus,0.0
3736,7,lassonet_plus,-4.547473508864641e-13
3737,7,lassonet_plus,-2.2737367544323206e-13
3738,7,lassonet_plus,0.0
3739,7,lassonet_plus,0.0
3740,7,lassonet_plus,0.0
3741,7,lassonet_plus,0.0
3742,7,lassonet_plus,0.0
3743,7,lassonet_plus,0.0
3744,7,lassonet_plus,0.0
3745,7,lassonet_plus,0.0
3746,7,lassonet_plus,0.0
3747,7,lassonet_plus,0.0
3748,7,lassonet_plus,-4.547473508864641e-13
3749,7,lassonet_plus,4.547473508864641e-13
3750,7,lassonet_plus,0.0
3751,7,lassonet_plus,0.0
3752,7,lassonet_plus,0.0
3753,7,lassonet_plus,0.0
3754,7,lassonet_plus,0.0
3755,7,lassonet_plus,0.0
3756,7,lassonet_plus,0.0
3757,7,lassonet_plus,2.2737367544323206e-13
3758,7,lassonet_plus,0.0
3759,7,lassonet_plus,0.0
3760,7,lassonet_plus,0.0
3761,7,lassonet_plus,2.2737367544323206e-13
3762,7,lassonet_plus,0.0
3763,7,lassonet_plus,0.0
3764,7,lassonet_plus,0.0
3765,7,lassonet_plus,0.0
3766,7,lassonet_plus,0.0
3767,7,lassonet_plus,0.0
3768,7,lassonet_plus,0.0
3769,7,lassonet_plus,0.0
3770,7,lassonet_plus,0.0
3771,7,lassonet_plus,0.0
3772,7,lassonet_plus,4.547473508864641e-13
3773,7,lassonet_plus,0.0
3774,7,lassonet_plus,0.0
3775,7,lassonet_plus,0.0
3776,7,lassonet_plus,0.0
3777,7,lassonet_plus,0.0
3778,7,lassonet_plus,0.0
3779,7,lassonet_plus,0.0
3780,7,lassonet_plus,0.0
3781,7,lassonet_plus,0.0
3782,7,lassonet_plus,0.0
3783,7,lassonet_plus,0.0
3784,7,lassonet_plus,0.0
3785,7,lassonet_plus,0.0
3786,7,lassonet_plus,0.0
3787,7,lassonet_plus,0.0
3788,7,lassonet_plus,0.0
3789,7,lassonet_plus,0.0
3790,7,lassonet_plus,0.0
3791,7,lassonet_plus,0.0
3792,7,lassonet_plus,0.0
3793,7,lassonet_plus,0.0
3794,7,lassonet_plus,0.0
3795,7,lassonet_plus,0.0
3796,7,lassonet_plus,0.0
3797,7,lassonet_plus,0.0
3798,7,lassonet_plus,0.0
3799,7,lassonet_plus,0.0
3800,7,lassonet_plus,0.0
3801,7,lassonet_plus,0.0
3802,7,lassonet_plus,0.0
3803,7,lassonet_plus,0.0
3804,7,lassonet_plus,0.0
3805,7,lassonet_plus,0.0
