instance,scenario,variable,mBIC2
3720,7,lassonet,2.7857783867777925
3721,7,lassonet,11.075741186804862
3722,7,lassonet,21.547710019181295
3723,7,lassonet,7.332154969682733
3724,7,lassonet,0.0
3725,7,lassonet,2.2737367544323206e-13
3726,7,lassonet,5.95947339132249
3727,7,lassonet,0.0
3728,7,lassonet,1.1746624565191723
3729,7,lassonet,12.028424668843627
3730,7,lassonet,13.357769683185097
3731,7,lassonet,18.194529668993937
3732,7,lassonet,6.372418826671947
3733,7,lassonet,3.3735487319644335
3734,7,lassonet,5.307072927166473
3735,7,lassonet,3.3025373458267495
3736,7,lassonet,3.4063295048094915
3737,7,lassonet,-2.2737367544323206e-13
3738,7,lassonet,4.972712254617818
3739,7,lassonet,0.16729750835497725
3740,7,lassonet,0.2385173883533298
3741,7,lassonet,0.0
3742,7,lassonet,4.5942696226616135
3743,7,lassonet,5.342248438689239
3744,7,lassonet,7.254663200966661
3745,7,lassonet,5.371989125250366
3746,7,lassonet,1.4400072231239847
3747,7,lassonet,0.0
3748,7,lassonet,-4.547473508864641e-13
3749,7,lassonet,4.624498595503837
3750,7,lassonet,9.536852859312148
3751,7,lassonet,2.7948460746631554
3752,7,lassonet,4.304988635905829
3753,7,lassonet,0.31791155943164995
3754,7,lassonet,2.1749256345399317
3755,7,lassonet,23.770909196489356
3756,7,lassonet,8.558237955929826
3757,7,lassonet,13.872130820632947
3758,7,lassonet,1.8031029276473873
3759,7,lassonet,8.388503412819773
3760,7,lassonet,3.6863268751036458
3761,7,lassonet,3.928143302793842
3762,7,lassonet,0.3088966631864878
3763,7,lassonet,0.8621586996605402
3764,7,lassonet,1.2693067633956616
3765,7,lassonet,8.025304748114195
3766,7,lassonet,5.452044416251738
3767,7,lassonet,7.116608713839241
3768,7,lassonet,2.245336979259946
3769,7,lassonet,0.0
3770,7,lassonet,0.0
3771,7,lassonet,4.512116446156142
3772,7,lassonet,18.985088612130312
3773,7,lassonet,19.107118179401596
3774,7,lassonet,1.5919239402201129
3775,7,lassonet,3.0723350854257205
3776,7,lassonet,16.54653477054171
3777,7,lassonet,9.689227915499032
3778,7,lassonet,16.865178147858614
3779,7,lassonet,0.29655336511518726
3780,7,lassonet,7.649624316408108
3781,7,lassonet,0.0
3782,7,lassonet,1.9211099767503583
3783,7,lassonet,5.738642926919283
3784,7,lassonet,1.194682492998254
3785,7,lassonet,5.202558569298617
3786,7,lassonet,5.075063203900299
3787,7,lassonet,2.2737367544323206e-13
3788,7,lassonet,2.56236300134924
3789,7,lassonet,16.73342012590524
3790,7,lassonet,0.0
3791,7,lassonet,7.795321258951617
3792,7,lassonet,3.844042400694434
3793,7,lassonet,0.3540001516914799
3794,7,lassonet,3.35410050099631
3795,7,lassonet,1.3302380514637662
3796,7,lassonet,0.0
3797,7,lassonet,18.055999483244932
3798,7,lassonet,0.6761438611983976
3799,7,lassonet,0.0
3800,7,lassonet,0.0
3801,7,lassonet,0.16786923499239492
3802,7,lassonet,9.843125717492057
3803,7,lassonet,7.908482275499637
3804,7,lassonet,0.0
3805,7,lassonet,19.7370792827885
3806,7,lassonet,13.716701188587422
3807,7,lassonet,8.301427403298476
3808,7,lassonet,8.856797225838818
3809,7,lassonet,13.806014235254452
3810,7,lassonet,0.0
3811,7,lassonet,10.616730977495763
3812,7,lassonet,5.170849954547293
3813,7,lassonet,0.0
3814,7,lassonet,13.367022922664091
3815,7,lassonet,13.15010127790947
3816,7,lassonet,8.762135237870325
3817,7,lassonet,0.0
3818,7,lassonet,17.631031395177615
3819,7,lassonet,1.970223970345387
3820,7,lassonet,1.7286266684013754
3821,7,lassonet,0.7957003436320065
3822,7,lassonet,0.0
3823,7,lassonet,19.316485024112353
3824,7,lassonet,5.568504361452824
3825,7,lassonet,1.3419862303722994
3826,7,lassonet,13.62539366961073
3827,7,lassonet,5.026047466039245
3828,7,lassonet,2.070277531553529
3829,7,lassonet,0.7835610293245736
3830,7,lassonet,0.0
3831,7,lassonet,21.94897845752621
3832,7,lassonet,5.895299888431737
3833,7,lassonet,6.290862002122594
3834,7,lassonet,3.6827336935568837
3835,7,lassonet,1.6311856879933657
3836,7,lassonet,1.9900812326904997
3837,7,lassonet,4.656103331647955
3838,7,lassonet,0.0
3839,7,lassonet,10.44706694740421
3840,7,lassonet,0.31545774566143336
3841,7,lassonet,6.013381936613996
3842,7,lassonet,0.0
3843,7,lassonet,55.79045326996652
3844,7,lassonet,7.7220344409204245
3845,7,lassonet,-2.2737367544323206e-13
3846,7,lassonet,2.9081602156370536
3847,7,lassonet,0.0
3848,7,lassonet,0.0
3849,7,lassonet,4.547473508864641e-13
3850,7,lassonet,22.359900848331108
3851,7,lassonet,8.53051904322274
3852,7,lassonet,14.463679647258232
3853,7,lassonet,2.666993006152552
3854,7,lassonet,6.200193601398041
3855,7,lassonet,0.0
3856,7,lassonet,5.773919270151055
3857,7,lassonet,13.397019387441787
3858,7,lassonet,4.7119288974815845
3859,7,lassonet,0.0
3860,7,lassonet,0.0
3861,7,lassonet,9.483750701375584
3862,7,lassonet,8.58889640847201
3863,7,lassonet,4.547473508864641e-13
3864,7,lassonet,0.0
3865,7,lassonet,1.7546001845682895
3866,7,lassonet,0.08041017577579623
3867,7,lassonet,7.255971568051336
3868,7,lassonet,30.61813275124655
3869,7,lassonet,2.2737367544323206e-13
3870,7,lassonet,0.8645184101953873
3871,7,lassonet,0.8809663792419542
3872,7,lassonet,8.973986579633902
3873,7,lassonet,0.0
3874,7,lassonet,4.731685200337552
3875,7,lassonet,6.281466309273128
3876,7,lassonet,8.16104302427675
3877,7,lassonet,0.0
3878,7,lassonet,13.044835296767133
3879,7,lassonet,6.451394143010248
3880,7,lassonet,0.6581816597226862
3881,7,lassonet,7.264316747537805
3882,7,lassonet,8.363912700422816
3883,7,lassonet,15.989691935358223
3884,7,lassonet,0.0
3885,7,lassonet,2.0699231365588275
3886,7,lassonet,8.230658628652236
3887,7,lassonet,8.932852386068362
3888,7,lassonet,4.547473508864641e-13
3889,7,lassonet,0.32685037935266337
3890,7,lassonet,2.770374170665491
3891,7,lassonet,0.0
3892,7,lassonet,7.475152102756056
3893,7,lassonet,1.3523079585738742
3894,7,lassonet,23.44758249154529
3895,7,lassonet,25.748033365005995
3896,7,lassonet,0.0
3897,7,lassonet,15.647538808434774
3898,7,lassonet,1.3826586720317664
3899,7,lassonet,14.266218510390672
3900,7,lassonet,10.559699738750624
3901,7,lassonet,4.264064792236695
3902,7,lassonet,0.0
3903,7,lassonet,4.438293364430365
3904,7,lassonet,2.474447122089714
3905,7,lassonet,10.970550743646072
3906,7,lassonet,6.410548151973899
3907,7,lassonet,0.0
3908,7,lassonet,15.114073711946048
3909,7,lassonet,0.3339073739480227
3910,7,lassonet,12.059000643934723
3911,7,lassonet,1.5790356097304539
3912,7,lassonet,10.292637059716071
3913,7,lassonet,7.0682606157304235
3914,7,lassonet,17.307658843591526
3915,7,lassonet,0.0
3916,7,lassonet,5.815510767448586
3917,7,lassonet,11.210702138030683
3918,7,lassonet,5.623314019785084
3919,7,lassonet,6.790821402297297
3920,7,lassonet,0.0
3921,7,lassonet,6.667099920078499
3922,7,lassonet,0.0
3923,7,lassonet,14.404711172949192
3924,7,lassonet,33.564058003948276
3925,7,lassonet,0.2049766383795486
3926,7,lassonet,2.5132883778237556
3927,7,lassonet,0.0
3928,7,lassonet,2.9686528714796623
3929,7,lassonet,10.531305643361065
3930,7,lassonet,7.354555167080207
3931,7,lassonet,1.221952376344234
3932,7,lassonet,3.85695015605188
3933,7,lassonet,2.7316319029657734
3934,7,lassonet,0.3909890953127615
3935,7,lassonet,15.138607279963253
3936,7,lassonet,11.165759986222156
3937,7,lassonet,8.419323863394993
3938,7,lassonet,0.0
3939,7,lassonet,0.0
3940,7,lassonet,0.0
3941,7,lassonet,0.0
3942,7,lassonet,1.5680836656708834
3943,7,lassonet,8.547404258974439
3944,7,lassonet,15.493151532811908
3945,7,lassonet,1.1098876142109475
3946,7,lassonet,0.0
3947,7,lassonet,7.580375070408309
3948,7,lassonet,0.0
3949,7,lassonet,7.415548375389108
3950,7,lassonet,0.0
3951,7,lassonet,9.78433137315551
3952,7,lassonet,0.0
3953,7,lassonet,4.525752992788739
3954,7,lassonet,-4.547473508864641e-13
3955,7,lassonet,3.3150340851575493
3956,7,lassonet,28.494138246393277
3957,7,lassonet,10.55362572825652
3958,7,lassonet,7.798623346489194
3959,7,lassonet,22.331416812400903
3960,7,lassonet,1.0649809138672026
3961,7,lassonet,8.096644810648513
3962,7,lassonet,0.7574398523186119
3963,7,lassonet,2.360248004738878
3964,7,lassonet,1.8164164269751382
3965,7,lassonet,0.02308703691892333
3966,7,lassonet,0.0
3967,7,lassonet,7.074480794841747
3968,7,lassonet,6.034098818101938
3969,7,lassonet,8.237432322175664
3970,7,lassonet,10.816162529420808
3971,7,lassonet,4.742791908035315
3972,7,lassonet,3.3367985516028966
3973,7,lassonet,0.0
3974,7,lassonet,9.140054680866797
3975,7,lassonet,5.55734956163451
3976,7,lassonet,2.4188150197758205
3977,7,lassonet,0.0
3978,7,lassonet,1.315089244811361
3979,7,lassonet,0.0
3980,7,lassonet,7.288588780649889
3981,7,lassonet,16.133582912533257
3982,7,lassonet,8.225415109217465
3983,7,lassonet,2.331712544089214
3984,7,lassonet,5.606418933015448
3985,7,lassonet,2.064065933326674
3986,7,lassonet,2.834678111338917
3987,7,lassonet,0.0
3988,7,lassonet,12.415862573273898
3989,7,lassonet,30.003004302254112
3990,7,lassonet,0.0
3991,7,lassonet,2.2737367544323206e-13
3992,7,lassonet,-1.1905719143546776
3993,7,lassonet,8.925690403510316
3994,7,lassonet,10.49603218104403
3995,7,lassonet,1.5196816199240857
3996,7,lassonet,18.501668834146358
3997,7,lassonet,12.164489049630902
3998,7,lassonet,8.752424764947591
3999,7,lassonet,21.988801788569845
3500,7,lassonet_plus,5.301500488506235
3501,7,lassonet_plus,18.549683983437035
3502,7,lassonet_plus,0.0
3503,7,lassonet_plus,19.10225422062217
3504,7,lassonet_plus,4.338576043902208
3505,7,lassonet_plus,5.826742482793634
3506,7,lassonet_plus,13.399574744058555
3507,7,lassonet_plus,7.824383650642176
3508,7,lassonet_plus,23.327539229913555
3509,7,lassonet_plus,0.0
3510,7,lassonet_plus,12.799037765440971
3511,7,lassonet_plus,7.199171767447297
3512,7,lassonet_plus,0.0
3513,7,lassonet_plus,0.4863678341803279
3514,7,lassonet_plus,5.13149564457558
3515,7,lassonet_plus,17.445087415776015
3516,7,lassonet_plus,0.1406163026813374
3517,7,lassonet_plus,1.1345936571233324
3518,7,lassonet_plus,0.28026030505407107
3519,7,lassonet_plus,0.8660599380357326
3520,7,lassonet_plus,0.1452050967732248
3521,7,lassonet_plus,4.404900907872843
3522,7,lassonet_plus,8.63786278999396
3523,7,lassonet_plus,2.3624318740774015
3524,7,lassonet_plus,1.2006110801521572
3525,7,lassonet_plus,0.0
3526,7,lassonet_plus,15.406716200452593
3527,7,lassonet_plus,0.23433776984438737
3528,7,lassonet_plus,5.12852999632355
3529,7,lassonet_plus,16.193810436089734
3530,7,lassonet_plus,0.10911071311215892
3531,7,lassonet_plus,0.0
3532,7,lassonet_plus,3.945085112692823
3533,7,lassonet_plus,0.0
3534,7,lassonet_plus,11.571589285647406
3535,7,lassonet_plus,10.299318701445372
3536,7,lassonet_plus,0.0
3537,7,lassonet_plus,0.0
3538,7,lassonet_plus,10.446643262557473
3539,7,lassonet_plus,2.174332086703771
3540,7,lassonet_plus,4.547473508864641e-13
3541,7,lassonet_plus,4.887193380693816
3542,7,lassonet_plus,-2.2737367544323206e-13
3543,7,lassonet_plus,11.984530333963676
3544,7,lassonet_plus,1.770231236160953
3545,7,lassonet_plus,0.0
3546,7,lassonet_plus,0.9076214378699206
3547,7,lassonet_plus,0.45657830952063705
3548,7,lassonet_plus,2.365699013806079
3549,7,lassonet_plus,12.10227522013588
3550,7,lassonet_plus,5.053490955276629
3551,7,lassonet_plus,0.9234106002543285
3552,7,lassonet_plus,12.617838060232316
3553,7,lassonet_plus,4.9340708112679295
3554,7,lassonet_plus,0.0
3555,7,lassonet_plus,9.653849423101065
3556,7,lassonet_plus,5.7383982109745375
3557,7,lassonet_plus,15.528514919438066
3558,7,lassonet_plus,0.0
3559,7,lassonet_plus,0.0
3560,7,lassonet_plus,0.0
3561,7,lassonet_plus,0.0
3562,7,lassonet_plus,0.0
3563,7,lassonet_plus,3.159851358185506
3564,7,lassonet_plus,1.0803589014067256
3565,7,lassonet_plus,0.007306451528393154
3566,7,lassonet_plus,0.0
3567,7,lassonet_plus,2.9466828550259834
3568,7,lassonet_plus,2.094035289985868
3569,7,lassonet_plus,8.163646106775786
3570,7,lassonet_plus,3.9021523128890294
3571,7,lassonet_plus,1.4994948105963886
3572,7,lassonet_plus,16.902643446612956
3573,7,lassonet_plus,1.8190117594949697
3574,7,lassonet_plus,5.256774501022164
3575,7,lassonet_plus,29.661119584654216
3576,7,lassonet_plus,0.0
3577,7,lassonet_plus,24.88407990630185
3578,7,lassonet_plus,3.9422340582698325
3579,7,lassonet_plus,3.517228887388228
3580,7,lassonet_plus,0.0
3581,7,lassonet_plus,6.845793173025299
3582,7,lassonet_plus,3.6151681257244945
3583,7,lassonet_plus,1.6170334542553064
3584,7,lassonet_plus,5.603661892004084
3585,7,lassonet_plus,0.3876772211929165
3586,7,lassonet_plus,2.762131208587789
3587,7,lassonet_plus,0.0
3588,7,lassonet_plus,12.92697531290628
3589,7,lassonet_plus,0.0
3590,7,lassonet_plus,13.117927566237086
3591,7,lassonet_plus,11.297277495522849
3592,7,lassonet_plus,3.67853141429282
3593,7,lassonet_plus,3.0516845993420247
3594,7,lassonet_plus,4.461147697363572
3595,7,lassonet_plus,2.776928505888691
3596,7,lassonet_plus,6.077840054846774
3597,7,lassonet_plus,7.0019816771546175
3598,7,lassonet_plus,4.550815238765836
3599,7,lassonet_plus,1.731542352380302
3600,7,lassonet_plus,3.7476066323965824
3601,7,lassonet_plus,0.4579936580764752
3602,7,lassonet_plus,1.4673262092505865
3603,7,lassonet_plus,9.736238195135229
3604,7,lassonet_plus,12.040698082586232
3605,7,lassonet_plus,14.148044082631941
3606,7,lassonet_plus,0.0
3607,7,lassonet_plus,2.428057269803503
3608,7,lassonet_plus,0.0
3609,7,lassonet_plus,0.0
3610,7,lassonet_plus,7.440894906991161
3611,7,lassonet_plus,0.14746957174588715
3612,7,lassonet_plus,1.502337795471476
3613,7,lassonet_plus,1.245093756250526
3614,7,lassonet_plus,10.204980867291397
3615,7,lassonet_plus,19.221877139286335
3616,7,lassonet_plus,0.0210609981268135
3617,7,lassonet_plus,1.4442288325399204
3618,7,lassonet_plus,7.992213745026106
3619,7,lassonet_plus,10.56647091065804
3620,7,lassonet_plus,15.622046376970047
3621,7,lassonet_plus,2.6854032738192473
3622,7,lassonet_plus,7.667024088515063
3623,7,lassonet_plus,-2.2737367544323206e-13
3624,7,lassonet_plus,0.0
3625,7,lassonet_plus,27.229817982501118
3626,7,lassonet_plus,10.114008673357603
3627,7,lassonet_plus,7.888892094328867
3628,7,lassonet_plus,0.25572155994314016
3629,7,lassonet_plus,2.643956798582394
3630,7,lassonet_plus,19.956944010862117
3631,7,lassonet_plus,0.015914130314286012
3632,7,lassonet_plus,0.0
3633,7,lassonet_plus,0.6464297855925452
3634,7,lassonet_plus,3.846481341790195
3635,7,lassonet_plus,9.925857076313605
3636,7,lassonet_plus,11.381253101107632
3637,7,lassonet_plus,5.224420874617863
3638,7,lassonet_plus,0.0
3639,7,lassonet_plus,0.0
3640,7,lassonet_plus,0.0
3641,7,lassonet_plus,3.8324480718861196
3642,7,lassonet_plus,12.649204035325965
3643,7,lassonet_plus,0.0
3644,7,lassonet_plus,7.028438630805567
3645,7,lassonet_plus,12.035873948576409
3646,7,lassonet_plus,1.9009112235237353
3647,7,lassonet_plus,0.0
3648,7,lassonet_plus,4.623113258979174
3649,7,lassonet_plus,1.7313909249228345
3650,7,lassonet_plus,2.89450924383641
3651,7,lassonet_plus,5.194215962316321
3652,7,lassonet_plus,2.5664109876693146
3653,7,lassonet_plus,1.2154771046150472
3654,7,lassonet_plus,3.5568857137743635
3655,7,lassonet_plus,8.602668441475316
3656,7,lassonet_plus,0.0
3657,7,lassonet_plus,8.647764911397417
3658,7,lassonet_plus,6.426313152831881
3659,7,lassonet_plus,0.0
3660,7,lassonet_plus,16.71911756159807
3661,7,lassonet_plus,3.683172090688231
3662,7,lassonet_plus,8.487940507411622
3663,7,lassonet_plus,1.7278126266819527
3664,7,lassonet_plus,6.1336318972385016
3665,7,lassonet_plus,7.39714090970142
3666,7,lassonet_plus,6.58483927875659
3667,7,lassonet_plus,1.186747178616315
3668,7,lassonet_plus,3.4030001803539562
3669,7,lassonet_plus,4.900417690617587
3670,7,lassonet_plus,0.0
3671,7,lassonet_plus,6.267374493918396
3672,7,lassonet_plus,0.0
3673,7,lassonet_plus,8.220771700401428
3674,7,lassonet_plus,0.0
3675,7,lassonet_plus,6.007529119106948
3676,7,lassonet_plus,7.456151293677522
3677,7,lassonet_plus,3.8271755071707503
3678,7,lassonet_plus,0.0
3679,7,lassonet_plus,0.0
3680,7,lassonet_plus,11.11221894434334
3681,7,lassonet_plus,1.838647595931434
3682,7,lassonet_plus,11.189604810793071
3683,7,lassonet_plus,0.9542465814844263
3684,7,lassonet_plus,12.60513133723839
3685,7,lassonet_plus,10.958626521197402
3686,7,lassonet_plus,12.534464330883452
3687,7,lassonet_plus,0.0
3688,7,lassonet_plus,0.19874565947884548
3689,7,lassonet_plus,2.5241711498456425
3690,7,lassonet_plus,8.81981476686451
3691,7,lassonet_plus,14.061212060617663
3692,7,lassonet_plus,4.09462368194886
3693,7,lassonet_plus,0.0
3694,7,lassonet_plus,15.97645825011773
3695,7,lassonet_plus,2.5693955044155246
3696,7,lassonet_plus,0.8761332741880778
3697,7,lassonet_plus,10.738939374939036
3698,7,lassonet_plus,6.523928073712341
3699,7,lassonet_plus,4.675588003070516
3700,7,lassonet_plus,11.391081366403796
3701,7,lassonet_plus,14.23170932358994
3702,7,lassonet_plus,13.980704636438986
3703,7,lassonet_plus,0.0
3704,7,lassonet_plus,0.11029978063584167
3705,7,lassonet_plus,7.542122569904677
3706,7,lassonet_plus,6.830743653237505
3707,7,lassonet_plus,0.4558262029560183
3708,7,lassonet_plus,17.9693382918108
3709,7,lassonet_plus,5.999666754596774
3710,7,lassonet_plus,0.0
3711,7,lassonet_plus,2.3625557433251743
3712,7,lassonet_plus,0.0
3713,7,lassonet_plus,0.0
3714,7,lassonet_plus,3.255329075225518
3715,7,lassonet_plus,10.559298922250491
3716,7,lassonet_plus,3.9760276575971147
3717,7,lassonet_plus,2.454031614693122
3718,7,lassonet_plus,0.7866985269885163
3719,7,lassonet_plus,11.931675320476415
3720,7,lassonet_plus,2.7857783867777925
3721,7,lassonet_plus,11.075741186804862
3722,7,lassonet_plus,4.547473508864641e-13
3723,7,lassonet_plus,7.332154969682733
3724,7,lassonet_plus,0.0
3725,7,lassonet_plus,2.3818960023861564
3726,7,lassonet_plus,7.853452953632541
3727,7,lassonet_plus,0.0
3728,7,lassonet_plus,0.0
3729,7,lassonet_plus,10.075718384490301
3730,7,lassonet_plus,13.357769683185097
3731,7,lassonet_plus,18.194529668993937
3732,7,lassonet_plus,6.372418826671947
3733,7,lassonet_plus,3.3735487319644335
3734,7,lassonet_plus,9.492299743529884
3735,7,lassonet_plus,4.85718196596099
3736,7,lassonet_plus,3.328195563614827
3737,7,lassonet_plus,-2.2737367544323206e-13
3738,7,lassonet_plus,4.972712254617818
3739,7,lassonet_plus,0.16729750835497725
3740,7,lassonet_plus,0.2385173883533298
3741,7,lassonet_plus,3.147252478001974
3742,7,lassonet_plus,4.5942696226616135
3743,7,lassonet_plus,5.342248438689239
3744,7,lassonet_plus,7.254663200966661
3745,7,lassonet_plus,17.97934954648599
3746,7,lassonet_plus,1.4400072231239847
3747,7,lassonet_plus,5.670230867492137
3748,7,lassonet_plus,-4.547473508864641e-13
3749,7,lassonet_plus,4.624498595503837
3750,7,lassonet_plus,0.6826689887516295
3751,7,lassonet_plus,5.88231198334438
3752,7,lassonet_plus,0.0
3753,7,lassonet_plus,0.31791155943164995
3754,7,lassonet_plus,1.0743459893847103
3755,7,lassonet_plus,6.722459722113399
3756,7,lassonet_plus,8.558237955929826
3757,7,lassonet_plus,13.872130820632947
3758,7,lassonet_plus,1.8031029276473873
3759,7,lassonet_plus,0.13416026697586858
3760,7,lassonet_plus,5.754677367423255
3761,7,lassonet_plus,7.836817475049884
3762,7,lassonet_plus,0.3088966631864878
3763,7,lassonet_plus,0.8621586996605402
3764,7,lassonet_plus,0.0
3765,7,lassonet_plus,8.025304748114195
3766,7,lassonet_plus,4.5340510664673275
3767,7,lassonet_plus,0.0
3768,7,lassonet_plus,2.245336979259946
3769,7,lassonet_plus,8.314152963557717
3770,7,lassonet_plus,0.0
3771,7,lassonet_plus,5.217404594310892
3772,7,lassonet_plus,9.736605091611864
3773,7,lassonet_plus,29.545039779496847
3774,7,lassonet_plus,0.2269091241262231
3775,7,lassonet_plus,3.0723350854257205
3776,7,lassonet_plus,15.943107684809547
3777,7,lassonet_plus,0.0
3778,7,lassonet_plus,22.89467190223968
3779,7,lassonet_plus,0.29655336511518726
3780,7,lassonet_plus,7.649624316408108
3781,7,lassonet_plus,0.0
3782,7,lassonet_plus,1.9211099767503583
3783,7,lassonet_plus,5.738642926919283
3784,7,lassonet_plus,1.194682492998254
3785,7,lassonet_plus,0.25681292787908205
3786,7,lassonet_plus,5.075063203900299
3787,7,lassonet_plus,4.387336540514752
3788,7,lassonet_plus,2.56236300134924
3789,7,lassonet_plus,16.73342012590524
3790,7,lassonet_plus,0.0
3791,7,lassonet_plus,7.9418437044769234
3792,7,lassonet_plus,3.844042400694434
3793,7,lassonet_plus,0.3540001516914799
3794,7,lassonet_plus,2.2737367544323206e-13
3795,7,lassonet_plus,1.3302380514637662
3796,7,lassonet_plus,0.0
3797,7,lassonet_plus,13.528329374377336
3798,7,lassonet_plus,4.171969840018619
3799,7,lassonet_plus,0.0
3800,7,lassonet_plus,0.0
3801,7,lassonet_plus,0.16786923499239492
3802,7,lassonet_plus,12.648351655560873
3803,7,lassonet_plus,12.317837328859241
3804,7,lassonet_plus,14.600729474223726
3805,7,lassonet_plus,10.434780796269251
3806,7,lassonet_plus,13.716701188587422
3807,7,lassonet_plus,8.301427403298476
3808,7,lassonet_plus,5.942191948201298
3809,7,lassonet_plus,13.806014235254452
3810,7,lassonet_plus,4.077624092353517
3811,7,lassonet_plus,6.791535397115695
3812,7,lassonet_plus,5.170849954547293
3813,7,lassonet_plus,0.0
3814,7,lassonet_plus,1.297208681004122
3815,7,lassonet_plus,13.15010127790947
3816,7,lassonet_plus,13.498662390521531
3817,7,lassonet_plus,0.0
3818,7,lassonet_plus,8.652766344226393
3819,7,lassonet_plus,3.219213057469915
3820,7,lassonet_plus,1.7286266684013754
3821,7,lassonet_plus,0.7957003436320065
3822,7,lassonet_plus,0.0
3823,7,lassonet_plus,19.316485024112353
3824,7,lassonet_plus,5.568504361452824
3825,7,lassonet_plus,1.3419862303722994
3826,7,lassonet_plus,12.812554484944712
3827,7,lassonet_plus,13.023345786192522
3828,7,lassonet_plus,1.0789984875834762
3829,7,lassonet_plus,0.7835610293245736
3830,7,lassonet_plus,0.0
3831,7,lassonet_plus,14.592001886919206
3832,7,lassonet_plus,4.472032623129053
3833,7,lassonet_plus,0.0
3834,7,lassonet_plus,2.0163771106422246
3835,7,lassonet_plus,1.6311856879933657
3836,7,lassonet_plus,1.9900812326904997
3837,7,lassonet_plus,4.656103331647955
3838,7,lassonet_plus,0.0
3839,7,lassonet_plus,21.531410509972147
3840,7,lassonet_plus,0.31545774566143336
3841,7,lassonet_plus,6.013381936613996
3842,7,lassonet_plus,0.0
3843,7,lassonet_plus,58.26624115405912
3844,7,lassonet_plus,7.7220344409204245
3845,7,lassonet_plus,0.7306599458283927
3846,7,lassonet_plus,8.556021826171673
3847,7,lassonet_plus,0.0
3848,7,lassonet_plus,0.0
3849,7,lassonet_plus,4.547473508864641e-13
3850,7,lassonet_plus,15.6982242180286
3851,7,lassonet_plus,0.5756818572467637
3852,7,lassonet_plus,14.463679647258232
3853,7,lassonet_plus,2.666993006152552
3854,7,lassonet_plus,5.617653824766194
3855,7,lassonet_plus,0.0
3856,7,lassonet_plus,5.773919270151055
3857,7,lassonet_plus,2.7463874305383342
3858,7,lassonet_plus,4.7119288974815845
3859,7,lassonet_plus,0.0
3860,7,lassonet_plus,0.0
3861,7,lassonet_plus,34.04012996501274
3862,7,lassonet_plus,8.58889640847201
3863,7,lassonet_plus,4.547473508864641e-13
3864,7,lassonet_plus,4.263885053215063
3865,7,lassonet_plus,1.7546001845682895
3866,7,lassonet_plus,0.08041017577579623
3867,7,lassonet_plus,7.255971568051336
3868,7,lassonet_plus,4.143205280050324
3869,7,lassonet_plus,8.507929311857879
3870,7,lassonet_plus,4.569593803955286
3871,7,lassonet_plus,0.8809663792419542
3872,7,lassonet_plus,8.973986579633902
3873,7,lassonet_plus,0.0
3874,7,lassonet_plus,6.166789251018145
3875,7,lassonet_plus,6.281466309273128
3876,7,lassonet_plus,8.16104302427675
3877,7,lassonet_plus,0.0
3878,7,lassonet_plus,7.30987355355569
3879,7,lassonet_plus,10.277046259313465
3880,7,lassonet_plus,0.6581816597226862
3881,7,lassonet_plus,6.869799079744553
3882,7,lassonet_plus,8.363912700422816
3883,7,lassonet_plus,9.238705008561737
3884,7,lassonet_plus,0.0
3885,7,lassonet_plus,2.0699231365588275
3886,7,lassonet_plus,6.880017431983106
3887,7,lassonet_plus,8.932852386068362
3888,7,lassonet_plus,4.547473508864641e-13
3889,7,lassonet_plus,0.32685037935266337
3890,7,lassonet_plus,2.770374170665491
3891,7,lassonet_plus,0.5746544225312391
3892,7,lassonet_plus,0.0
3893,7,lassonet_plus,1.3523079585738742
3894,7,lassonet_plus,23.44758249154529
3895,7,lassonet_plus,6.921381867780838
3896,7,lassonet_plus,9.485191444012344
3897,7,lassonet_plus,0.0
3898,7,lassonet_plus,1.3826586720317664
3899,7,lassonet_plus,14.266218510390672
3900,7,lassonet_plus,9.370369707805821
3901,7,lassonet_plus,4.264064792236695
3902,7,lassonet_plus,0.0
3903,7,lassonet_plus,4.438293364430365
3904,7,lassonet_plus,2.474447122089714
3905,7,lassonet_plus,14.766654159284371
3906,7,lassonet_plus,2.229456699167258
3907,7,lassonet_plus,0.0
3908,7,lassonet_plus,15.114073711946048
3909,7,lassonet_plus,0.3339073739480227
3910,7,lassonet_plus,12.059000643934723
3911,7,lassonet_plus,1.5790356097304539
3912,7,lassonet_plus,10.292637059716071
3913,7,lassonet_plus,17.585685844644786
3914,7,lassonet_plus,0.6869749943039096
3915,7,lassonet_plus,0.0
3916,7,lassonet_plus,5.454854851633854
3917,7,lassonet_plus,11.210702138030683
3918,7,lassonet_plus,18.00562244753951
3919,7,lassonet_plus,11.803367262826441
3920,7,lassonet_plus,0.0
3921,7,lassonet_plus,0.0
3922,7,lassonet_plus,0.0
3923,7,lassonet_plus,14.404711172949192
3924,7,lassonet_plus,24.423759103467773
3925,7,lassonet_plus,0.2049766383795486
3926,7,lassonet_plus,2.5132883778237556
3927,7,lassonet_plus,0.0
3928,7,lassonet_plus,4.929204348458143
3929,7,lassonet_plus,5.805663691123073
3930,7,lassonet_plus,0.0
3931,7,lassonet_plus,1.221952376344234
3932,7,lassonet_plus,3.85695015605188
3933,7,lassonet_plus,2.7316319029657734
3934,7,lassonet_plus,0.3909890953127615
3935,7,lassonet_plus,8.523721855485974
3936,7,lassonet_plus,22.313361972597477
3937,7,lassonet_plus,8.419323863394993
