instance,scenario,variable,Runtime
4034,8,stepwise_reduced,1.179258108139038
4035,8,stepwise_reduced,1.3366775512695312
4036,8,stepwise_reduced,1.7013928890228271
4037,8,stepwise_reduced,1.7949836254119873
4038,8,stepwise_reduced,1.4343616962432861
4039,8,stepwise_reduced,1.9178276062011719
4040,8,stepwise_reduced,1.900742769241333
4041,8,stepwise_reduced,1.5831141471862793
4042,8,stepwise_reduced,2.2446861267089844
4043,8,stepwise_reduced,1.4596192836761475
4044,8,stepwise_reduced,1.4753098487854004
4045,8,stepwise_reduced,1.8446457386016846
4046,8,stepwise_reduced,2.329686403274536
4047,8,stepwise_reduced,1.671205759048462
4048,8,stepwise_reduced,1.7945761680603027
4049,8,stepwise_reduced,1.6030809879302979
4050,8,stepwise_reduced,1.9348869323730469
4051,8,stepwise_reduced,1.4344921112060547
4052,8,stepwise_reduced,1.7415080070495605
4053,8,stepwise_reduced,1.982377529144287
4054,8,stepwise_reduced,1.805795669555664
4055,8,stepwise_reduced,2.2239863872528076
4056,8,stepwise_reduced,2.0085196495056152
4057,8,stepwise_reduced,1.5153436660766602
4058,8,stepwise_reduced,1.758803367614746
4059,8,stepwise_reduced,1.7839090824127197
4060,8,stepwise_reduced,1.5225980281829834
4061,8,stepwise_reduced,1.3231515884399414
4062,8,stepwise_reduced,1.8037238121032715
4063,8,stepwise_reduced,1.5317909717559814
4064,8,stepwise_reduced,1.921217679977417
4065,8,stepwise_reduced,2.1637377738952637
4066,8,stepwise_reduced,1.35536527633667
4067,8,stepwise_reduced,1.9465153217315674
4068,8,stepwise_reduced,1.624159336090088
4069,8,stepwise_reduced,2.4168319702148438
4070,8,stepwise_reduced,1.2301154136657715
4071,8,stepwise_reduced,1.5433132648468018
4072,8,stepwise_reduced,1.781412124633789
4073,8,stepwise_reduced,1.4232089519500732
4074,8,stepwise_reduced,1.4424922466278076
4075,8,stepwise_reduced,2.3707165718078613
4076,8,stepwise_reduced,1.8494794368743896
4077,8,stepwise_reduced,1.9876916408538818
4078,8,stepwise_reduced,1.4294843673706055
4079,8,stepwise_reduced,2.1073100566864014
4080,8,stepwise_reduced,1.192345380783081
4081,8,stepwise_reduced,1.7500600814819336
4082,8,stepwise_reduced,2.063096761703491
4083,8,stepwise_reduced,2.11568021774292
4084,8,stepwise_reduced,1.4355549812316895
4085,8,stepwise_reduced,2.166473627090454
4086,8,stepwise_reduced,1.4181997776031494
4087,8,stepwise_reduced,1.6661224365234375
4088,8,stepwise_reduced,1.4737646579742432
4089,8,stepwise_reduced,1.7598440647125244
4090,8,stepwise_reduced,1.7316479682922363
4091,8,stepwise_reduced,1.4504590034484863
4092,8,stepwise_reduced,1.349435806274414
4093,8,stepwise_reduced,1.4787192344665527
4094,8,stepwise_reduced,1.3894438743591309
4095,8,stepwise_reduced,1.88209867477417
4096,8,stepwise_reduced,2.3503260612487793
4097,8,stepwise_reduced,1.971358060836792
4098,8,stepwise_reduced,1.5079071521759033
4099,8,stepwise_reduced,1.3575799465179443
4100,8,stepwise_reduced,2.3665413856506348
4101,8,stepwise_reduced,2.133571147918701
4102,8,stepwise_reduced,1.6173107624053955
4103,8,stepwise_reduced,1.877622127532959
4104,8,stepwise_reduced,2.1033008098602295
4105,8,stepwise_reduced,1.558441162109375
4106,8,stepwise_reduced,1.3495888710021973
4107,8,stepwise_reduced,2.0303378105163574
4108,8,stepwise_reduced,1.6951534748077393
4109,8,stepwise_reduced,2.466334342956543
4110,8,stepwise_reduced,1.9708092212677002
4111,8,stepwise_reduced,1.715055227279663
4112,8,stepwise_reduced,1.7951757907867432
4113,8,stepwise_reduced,1.4951512813568115
4114,8,stepwise_reduced,1.347503423690796
4115,8,stepwise_reduced,2.322979211807251
4116,8,stepwise_reduced,1.7319092750549316
4117,8,stepwise_reduced,1.703495979309082
4118,8,stepwise_reduced,2.0560455322265625
4119,8,stepwise_reduced,1.3020532131195068
4120,8,stepwise_reduced,1.783262014389038
4121,8,stepwise_reduced,1.831108570098877
4122,8,stepwise_reduced,2.617489814758301
4123,8,stepwise_reduced,1.8501839637756348
4124,8,stepwise_reduced,2.2171711921691895
4125,8,stepwise_reduced,1.8022854328155518
4126,8,stepwise_reduced,2.5848119258880615
4127,8,stepwise_reduced,1.887885332107544
4128,8,stepwise_reduced,1.510740041732788
4129,8,stepwise_reduced,1.601435899734497
4130,8,stepwise_reduced,2.3132784366607666
4131,8,stepwise_reduced,1.784858226776123
4132,8,stepwise_reduced,2.142197847366333
4133,8,stepwise_reduced,1.6985485553741455
4134,8,stepwise_reduced,1.3558926582336426
4135,8,stepwise_reduced,2.3161139488220215
4136,8,stepwise_reduced,0.9708647727966309
4137,8,stepwise_reduced,2.0576157569885254
4138,8,stepwise_reduced,2.099024534225464
4139,8,stepwise_reduced,1.695777177810669
4140,8,stepwise_reduced,1.4658753871917725
4141,8,stepwise_reduced,1.6535978317260742
4142,8,stepwise_reduced,1.486586332321167
4143,8,stepwise_reduced,1.5122559070587158
4144,8,stepwise_reduced,1.5256311893463135
4145,8,stepwise_reduced,1.834775686264038
4146,8,stepwise_reduced,1.8542094230651855
4147,8,stepwise_reduced,2.099557399749756
4148,8,stepwise_reduced,1.3016753196716309
4149,8,stepwise_reduced,1.1813390254974365
4150,8,stepwise_reduced,1.8433341979980469
4151,8,stepwise_reduced,2.008188247680664
4152,8,stepwise_reduced,1.8298771381378174
4153,8,stepwise_reduced,1.8213634490966797
4154,8,stepwise_reduced,2.3652310371398926
4155,8,stepwise_reduced,2.000128746032715
4156,8,stepwise_reduced,2.19185471534729
4157,8,stepwise_reduced,2.2405571937561035
4158,8,stepwise_reduced,1.6159601211547852
4159,8,stepwise_reduced,1.380814790725708
4160,8,stepwise_reduced,2.0006532669067383
4161,8,stepwise_reduced,2.40680193901062
4162,8,stepwise_reduced,1.663167953491211
4163,8,stepwise_reduced,1.7785289287567139
4164,8,stepwise_reduced,2.1331262588500977
4165,8,stepwise_reduced,1.8057737350463867
4166,8,stepwise_reduced,1.961775779724121
4167,8,stepwise_reduced,1.8038952350616455
4168,8,stepwise_reduced,1.77205491065979
4169,8,stepwise_reduced,1.6099317073822021
4170,8,stepwise_reduced,1.3620822429656982
4171,8,stepwise_reduced,1.1656932830810547
4172,8,stepwise_reduced,1.661083698272705
4173,8,stepwise_reduced,1.6906743049621582
4174,8,stepwise_reduced,1.3934988975524902
4175,8,stepwise_reduced,1.9452812671661377
4176,8,stepwise_reduced,1.339362382888794
4177,8,stepwise_reduced,1.7052161693572998
4178,8,stepwise_reduced,1.9885799884796143
4179,8,stepwise_reduced,1.616032600402832
4180,8,stepwise_reduced,2.015434741973877
4181,8,stepwise_reduced,1.8405659198760986
4182,8,stepwise_reduced,2.0260534286499023
4183,8,stepwise_reduced,1.5281128883361816
4184,8,stepwise_reduced,2.1772735118865967
4185,8,stepwise_reduced,1.898660659790039
4186,8,stepwise_reduced,1.3477141857147217
4187,8,stepwise_reduced,2.278290033340454
4188,8,stepwise_reduced,1.887937307357788
4189,8,stepwise_reduced,1.8146188259124756
4190,8,stepwise_reduced,2.26482892036438
4191,8,stepwise_reduced,1.6731574535369873
4192,8,stepwise_reduced,1.3725531101226807
4193,8,stepwise_reduced,1.777479887008667
4194,8,stepwise_reduced,1.259629487991333
4195,8,stepwise_reduced,1.4886081218719482
4196,8,stepwise_reduced,1.102198839187622
4197,8,stepwise_reduced,1.9102113246917725
4198,8,stepwise_reduced,1.0513267517089844
4199,8,stepwise_reduced,1.3985815048217773
4200,8,stepwise_reduced,1.441274881362915
4201,8,stepwise_reduced,1.993422508239746
4202,8,stepwise_reduced,2.072835683822632
4203,8,stepwise_reduced,2.0809056758880615
4204,8,stepwise_reduced,1.7914488315582275
4205,8,stepwise_reduced,1.1928446292877197
4206,8,stepwise_reduced,1.6406385898590088
4207,8,stepwise_reduced,1.7102077007293701
4208,8,stepwise_reduced,1.377800703048706
4209,8,stepwise_reduced,1.5418734550476074
4210,8,stepwise_reduced,2.412677526473999
4211,8,stepwise_reduced,1.618781566619873
4212,8,stepwise_reduced,1.3136851787567139
4213,8,stepwise_reduced,2.448115348815918
4214,8,stepwise_reduced,1.935899019241333
4215,8,stepwise_reduced,2.1465179920196533
4216,8,stepwise_reduced,1.7041704654693604
4217,8,stepwise_reduced,1.5264322757720947
4218,8,stepwise_reduced,2.2179110050201416
4219,8,stepwise_reduced,1.4001405239105225
4220,8,stepwise_reduced,2.5942935943603516
4221,8,stepwise_reduced,1.6301915645599365
4222,8,stepwise_reduced,1.195124864578247
4223,8,stepwise_reduced,2.3459537029266357
4224,8,stepwise_reduced,2.4708049297332764
4225,8,stepwise_reduced,1.6804583072662354
4226,8,stepwise_reduced,2.4144859313964844
4227,8,stepwise_reduced,2.251866579055786
4228,8,stepwise_reduced,1.6217281818389893
4229,8,stepwise_reduced,1.678316593170166
4230,8,stepwise_reduced,2.285269021987915
4231,8,stepwise_reduced,2.300436019897461
4232,8,stepwise_reduced,1.8619329929351807
4233,8,stepwise_reduced,1.5443127155303955
4234,8,stepwise_reduced,1.6388740539550781
4235,8,stepwise_reduced,1.5408241748809814
4236,8,stepwise_reduced,1.498711347579956
4237,8,stepwise_reduced,1.5153565406799316
4238,8,stepwise_reduced,1.274303674697876
4239,8,stepwise_reduced,1.901609182357788
4240,8,stepwise_reduced,1.851703405380249
4241,8,stepwise_reduced,1.930307388305664
4242,8,stepwise_reduced,2.2187139987945557
4243,8,stepwise_reduced,1.923471450805664
4244,8,stepwise_reduced,1.4794378280639648
4245,8,stepwise_reduced,1.4928581714630127
4246,8,stepwise_reduced,1.3604636192321777
4247,8,stepwise_reduced,1.4858903884887695
4248,8,stepwise_reduced,1.91748046875
4249,8,stepwise_reduced,1.790069580078125
4250,8,stepwise_reduced,1.686476707458496
4251,8,stepwise_reduced,1.484631061553955
4252,8,stepwise_reduced,1.9513494968414307
4253,8,stepwise_reduced,2.106529712677002
4254,8,stepwise_reduced,1.3862597942352295
4255,8,stepwise_reduced,2.6392760276794434
4256,8,stepwise_reduced,2.069253921508789
4257,8,stepwise_reduced,1.1462223529815674
4258,8,stepwise_reduced,1.3415753841400146
4259,8,stepwise_reduced,1.631018877029419
4260,8,stepwise_reduced,1.8380115032196045
4261,8,stepwise_reduced,1.6209580898284912
4262,8,stepwise_reduced,1.6541204452514648
4263,8,stepwise_reduced,2.458516836166382
4264,8,stepwise_reduced,2.0556800365448
4265,8,stepwise_reduced,1.6156644821166992
4266,8,stepwise_reduced,1.3244354724884033
4267,8,stepwise_reduced,2.170099973678589
4268,8,stepwise_reduced,1.8786370754241943
4269,8,stepwise_reduced,1.4683866500854492
4270,8,stepwise_reduced,2.3189101219177246
4271,8,stepwise_reduced,1.2555804252624512
4272,8,stepwise_reduced,1.8738293647766113
4273,8,stepwise_reduced,1.3219304084777832
4274,8,stepwise_reduced,1.908395528793335
4275,8,stepwise_reduced,1.9971041679382324
4276,8,stepwise_reduced,2.0900022983551025
4277,8,stepwise_reduced,1.1986382007598877
4278,8,stepwise_reduced,1.208536148071289
4279,8,stepwise_reduced,1.9501380920410156
4280,8,stepwise_reduced,1.7967753410339355
4281,8,stepwise_reduced,1.1417548656463623
4282,8,stepwise_reduced,1.6411769390106201
4283,8,stepwise_reduced,2.3805532455444336
4284,8,stepwise_reduced,1.861814022064209
4285,8,stepwise_reduced,1.5474960803985596
4286,8,stepwise_reduced,1.2864720821380615
4287,8,stepwise_reduced,1.8576772212982178
4288,8,stepwise_reduced,1.6445424556732178
4289,8,stepwise_reduced,1.7011127471923828
4290,8,stepwise_reduced,1.9849827289581299
4291,8,stepwise_reduced,1.347062349319458
4292,8,stepwise_reduced,1.397831916809082
4293,8,stepwise_reduced,1.703195333480835
4294,8,stepwise_reduced,1.653266191482544
4295,8,stepwise_reduced,1.2798314094543457
4296,8,stepwise_reduced,0.9742143154144287
4297,8,stepwise_reduced,2.498898506164551
4298,8,stepwise_reduced,1.1096298694610596
4299,8,stepwise_reduced,1.7209844589233398
4300,8,stepwise_reduced,1.444521188735962
4301,8,stepwise_reduced,1.7601990699768066
4302,8,stepwise_reduced,2.083045244216919
4303,8,stepwise_reduced,2.107570171356201
4304,8,stepwise_reduced,1.8792316913604736
4305,8,stepwise_reduced,1.9084460735321045
4306,8,stepwise_reduced,1.567230224609375
4307,8,stepwise_reduced,1.9535326957702637
4308,8,stepwise_reduced,1.1644399166107178
4309,8,stepwise_reduced,1.4299323558807373
4310,8,stepwise_reduced,1.4157373905181885
4311,8,stepwise_reduced,2.1404473781585693
4312,8,stepwise_reduced,1.9627854824066162
4313,8,stepwise_reduced,1.4340145587921143
4314,8,stepwise_reduced,2.4089620113372803
4315,8,stepwise_reduced,1.1149201393127441
4316,8,stepwise_reduced,1.4732627868652344
4317,8,stepwise_reduced,1.8973426818847656
4318,8,stepwise_reduced,2.5665335655212402
4319,8,stepwise_reduced,1.6048600673675537
4320,8,stepwise_reduced,2.3096394538879395
4321,8,stepwise_reduced,1.5336008071899414
4322,8,stepwise_reduced,1.880505084991455
4323,8,stepwise_reduced,1.9287707805633545
4324,8,stepwise_reduced,1.4015047550201416
4325,8,stepwise_reduced,1.3894550800323486
4326,8,stepwise_reduced,2.275242328643799
4327,8,stepwise_reduced,1.5900123119354248
4328,8,stepwise_reduced,1.697314739227295
4329,8,stepwise_reduced,1.7694048881530762
4330,8,stepwise_reduced,1.883347988128662
4331,8,stepwise_reduced,1.6992089748382568
4332,8,stepwise_reduced,1.7751712799072266
4333,8,stepwise_reduced,1.6084117889404297
4334,8,stepwise_reduced,2.029179573059082
4335,8,stepwise_reduced,1.74971342086792
4336,8,stepwise_reduced,1.9510841369628906
4337,8,stepwise_reduced,1.9105851650238037
4338,8,stepwise_reduced,1.0620601177215576
4339,8,stepwise_reduced,1.6193199157714844
4340,8,stepwise_reduced,1.6458287239074707
4341,8,stepwise_reduced,1.537872314453125
4342,8,stepwise_reduced,1.400498867034912
4343,8,stepwise_reduced,1.6370713710784912
4344,8,stepwise_reduced,1.7155179977416992
4345,8,stepwise_reduced,1.3494558334350586
4346,8,stepwise_reduced,1.971459150314331
4347,8,stepwise_reduced,2.064462423324585
4348,8,stepwise_reduced,1.2513890266418457
4349,8,stepwise_reduced,1.8041255474090576
4350,8,stepwise_reduced,2.0111284255981445
4351,8,stepwise_reduced,1.4655511379241943
4352,8,stepwise_reduced,1.7734363079071045
4353,8,stepwise_reduced,1.4948570728302002
4354,8,stepwise_reduced,1.5829641819000244
4355,8,stepwise_reduced,1.431502342224121
4356,8,stepwise_reduced,1.7778823375701904
4357,8,stepwise_reduced,1.8923194408416748
4358,8,stepwise_reduced,1.3875281810760498
4359,8,stepwise_reduced,1.6518909931182861
4360,8,stepwise_reduced,2.04120135307312
4361,8,stepwise_reduced,1.7928757667541504
4362,8,stepwise_reduced,1.9521877765655518
4363,8,stepwise_reduced,1.9116828441619873
4364,8,stepwise_reduced,1.4528748989105225
4365,8,stepwise_reduced,1.1225402355194092
4366,8,stepwise_reduced,1.8160789012908936
4367,8,stepwise_reduced,1.3004562854766846
4368,8,stepwise_reduced,1.8180296421051025
4369,8,stepwise_reduced,1.035811424255371
4370,8,stepwise_reduced,1.437067985534668
4371,8,stepwise_reduced,2.2520487308502197
4372,8,stepwise_reduced,1.4061384201049805
4373,8,stepwise_reduced,1.103257656097412
4374,8,stepwise_reduced,1.399953842163086
4375,8,stepwise_reduced,1.49556565284729
4376,8,stepwise_reduced,2.2102630138397217
4377,8,stepwise_reduced,1.2605736255645752
4378,8,stepwise_reduced,1.9946467876434326
4379,8,stepwise_reduced,1.723611831665039
4380,8,stepwise_reduced,1.6142828464508057
4381,8,stepwise_reduced,1.4881439208984375
4382,8,stepwise_reduced,1.4617714881896973
4383,8,stepwise_reduced,1.7845468521118164
4384,8,stepwise_reduced,2.0821306705474854
4385,8,stepwise_reduced,1.816992998123169
4386,8,stepwise_reduced,2.2051732540130615
4387,8,stepwise_reduced,2.1184122562408447
4388,8,stepwise_reduced,1.336890459060669
4389,8,stepwise_reduced,1.1804776191711426
4390,8,stepwise_reduced,1.9956016540527344
4391,8,stepwise_reduced,2.0456974506378174
4392,8,stepwise_reduced,1.5904312133789062
4393,8,stepwise_reduced,1.679433822631836
4394,8,stepwise_reduced,2.0709264278411865
4395,8,stepwise_reduced,1.6916553974151611
4396,8,stepwise_reduced,1.6412346363067627
4397,8,stepwise_reduced,1.5817523002624512
4398,8,stepwise_reduced,1.6338202953338623
4399,8,stepwise_reduced,1.8977680206298828
4400,8,stepwise_reduced,2.199190139770508
4401,8,stepwise_reduced,2.1992855072021484
4402,8,stepwise_reduced,1.7376387119293213
4403,8,stepwise_reduced,2.0746662616729736
4404,8,stepwise_reduced,1.9038071632385254
4405,8,stepwise_reduced,1.9421172142028809
4406,8,stepwise_reduced,1.8217289447784424
4407,8,stepwise_reduced,1.8405077457427979
4408,8,stepwise_reduced,2.015601873397827
4409,8,stepwise_reduced,1.7721748352050781
4410,8,stepwise_reduced,1.1884546279907227
4411,8,stepwise_reduced,1.9962654113769531
4412,8,stepwise_reduced,1.7092094421386719
4413,8,stepwise_reduced,2.132032632827759
4414,8,stepwise_reduced,1.6724255084991455
4415,8,stepwise_reduced,1.5756893157958984
4416,8,stepwise_reduced,2.0380592346191406
4417,8,stepwise_reduced,2.0848746299743652
4418,8,stepwise_reduced,1.5204308032989502
4419,8,stepwise_reduced,1.8539695739746094
4420,8,stepwise_reduced,2.297412395477295
4421,8,stepwise_reduced,1.3196971416473389
4422,8,stepwise_reduced,1.8174798488616943
4423,8,stepwise_reduced,1.8848328590393066
4424,8,stepwise_reduced,1.733365535736084
4425,8,stepwise_reduced,2.151815414428711
4426,8,stepwise_reduced,2.3112728595733643
4427,8,stepwise_reduced,1.7141566276550293
4428,8,stepwise_reduced,2.2862987518310547
4429,8,stepwise_reduced,1.5094294548034668
4430,8,stepwise_reduced,1.6051104068756104
4431,8,stepwise_reduced,1.0445013046264648
4432,8,stepwise_reduced,2.1489171981811523
4433,8,stepwise_reduced,1.654477834701538
4434,8,stepwise_reduced,1.7027592658996582
4435,8,stepwise_reduced,1.4719476699829102
4436,8,stepwise_reduced,1.8077576160430908
4437,8,stepwise_reduced,3.119708776473999
4438,8,stepwise_reduced,1.7166869640350342
4439,8,stepwise_reduced,1.0042424201965332
4440,8,stepwise_reduced,1.5119967460632324
4441,8,stepwise_reduced,1.3821923732757568
4442,8,stepwise_reduced,2.1659469604492188
4443,8,stepwise_reduced,2.339888572692871
4444,8,stepwise_reduced,1.9499859809875488
4445,8,stepwise_reduced,1.9148929119110107
4446,8,stepwise_reduced,2.323948383331299
4447,8,stepwise_reduced,1.4470627307891846
4448,8,stepwise_reduced,1.4135236740112305
4449,8,stepwise_reduced,2.105271100997925
4450,8,stepwise_reduced,1.5457065105438232
4451,8,stepwise_reduced,2.3419642448425293
4452,8,stepwise_reduced,1.4998326301574707
4453,8,stepwise_reduced,1.5134303569793701
4454,8,stepwise_reduced,1.919205665588379
4455,8,stepwise_reduced,1.3979802131652832
4456,8,stepwise_reduced,2.346118450164795
4457,8,stepwise_reduced,1.9835898876190186
4458,8,stepwise_reduced,1.7939836978912354
4459,8,stepwise_reduced,1.3730666637420654
4460,8,stepwise_reduced,1.71382474899292
4461,8,stepwise_reduced,1.7475392818450928
4462,8,stepwise_reduced,1.6324214935302734
4463,8,stepwise_reduced,2.12957763671875
4464,8,stepwise_reduced,2.1424319744110107
4465,8,stepwise_reduced,1.6095831394195557
4466,8,stepwise_reduced,1.6444697380065918
4467,8,stepwise_reduced,1.7084259986877441
4468,8,stepwise_reduced,2.5261197090148926
4469,8,stepwise_reduced,1.9193153381347656
4470,8,stepwise_reduced,1.5576958656311035
4471,8,stepwise_reduced,1.4378561973571777
4472,8,stepwise_reduced,1.989612340927124
4473,8,stepwise_reduced,1.3123536109924316
4474,8,stepwise_reduced,1.875784158706665
4475,8,stepwise_reduced,2.072856903076172
4476,8,stepwise_reduced,2.6811182498931885
4477,8,stepwise_reduced,1.350003957748413
4478,8,stepwise_reduced,1.0813884735107422
4479,8,stepwise_reduced,1.6676208972930908
4480,8,stepwise_reduced,1.948584794998169
4481,8,stepwise_reduced,1.1907927989959717
4482,8,stepwise_reduced,1.9887197017669678
4483,8,stepwise_reduced,1.9051768779754639
4484,8,stepwise_reduced,1.3451061248779297
4485,8,stepwise_reduced,1.4248955249786377
4486,8,stepwise_reduced,1.6274726390838623
4487,8,stepwise_reduced,2.268913984298706
4488,8,stepwise_reduced,1.7151033878326416
4489,8,stepwise_reduced,1.637176275253296
4490,8,stepwise_reduced,2.1691384315490723
4491,8,stepwise_reduced,1.6673943996429443
4492,8,stepwise_reduced,1.9113714694976807
4493,8,stepwise_reduced,2.095615863800049
4494,8,stepwise_reduced,1.6461691856384277
4495,8,stepwise_reduced,1.5505671501159668
4496,8,stepwise_reduced,2.2699453830718994
4497,8,stepwise_reduced,1.9898045063018799
4498,8,stepwise_reduced,1.8946809768676758
4499,8,stepwise_reduced,1.5973563194274902
4000,8,stepwise_ff,7.442563533782959
4001,8,stepwise_ff,4.243903636932373
4002,8,stepwise_ff,6.097503900527954
4003,8,stepwise_ff,7.188548564910889
4004,8,stepwise_ff,6.993086099624634
4005,8,stepwise_ff,8.004135847091675
4006,8,stepwise_ff,6.894431829452515
4007,8,stepwise_ff,7.237291097640991
4008,8,stepwise_ff,7.2578184604644775
4009,8,stepwise_ff,7.8563618659973145
4010,8,stepwise_ff,6.969138145446777
4011,8,stepwise_ff,6.660921335220337
4012,8,stepwise_ff,7.334024429321289
4013,8,stepwise_ff,5.783458948135376
4014,8,stepwise_ff,5.64909553527832
4015,8,stepwise_ff,8.503231048583984
4016,8,stepwise_ff,5.693302392959595
4017,8,stepwise_ff,5.853578805923462
4018,8,stepwise_ff,6.672693252563477
4019,8,stepwise_ff,5.681457757949829
4020,8,stepwise_ff,8.15730357170105
4021,8,stepwise_ff,5.997502088546753
4022,8,stepwise_ff,5.529687881469727
4023,8,stepwise_ff,6.931655168533325
4024,8,stepwise_ff,5.815459251403809
4025,8,stepwise_ff,6.254546165466309
4026,8,stepwise_ff,7.6456146240234375
4027,8,stepwise_ff,9.383273839950562
4028,8,stepwise_ff,4.313151597976685
4029,8,stepwise_ff,7.9960572719573975
4030,8,stepwise_ff,5.55457878112793
4031,8,stepwise_ff,5.268018007278442
4032,8,stepwise_ff,6.159902811050415
4033,8,stepwise_ff,5.861818790435791
4034,8,stepwise_ff,5.047762393951416
4035,8,stepwise_ff,4.544973611831665
4036,8,stepwise_ff,5.527445554733276
4037,8,stepwise_ff,6.067905902862549
4038,8,stepwise_ff,5.966447591781616
4039,8,stepwise_ff,6.242419719696045
4040,8,stepwise_ff,8.042076110839844
4041,8,stepwise_ff,4.906311988830566
4042,8,stepwise_ff,9.670472621917725
4043,8,stepwise_ff,5.974940299987793
4044,8,stepwise_ff,6.583237648010254
4045,8,stepwise_ff,7.253921270370483
4046,8,stepwise_ff,8.540199041366577
4047,8,stepwise_ff,8.525201320648193
4048,8,stepwise_ff,11.760721445083618
4049,8,stepwise_ff,4.475793123245239
4050,8,stepwise_ff,9.629272699356079
4051,8,stepwise_ff,5.984165191650391
4052,8,stepwise_ff,5.837026357650757
4053,8,stepwise_ff,5.036668539047241
4054,8,stepwise_ff,5.23567533493042
4055,8,stepwise_ff,6.844955682754517
4056,8,stepwise_ff,11.662924766540527
4057,8,stepwise_ff,7.0244224071502686
4058,8,stepwise_ff,6.378971099853516
4059,8,stepwise_ff,7.329140663146973
4060,8,stepwise_ff,7.119633197784424
4061,8,stepwise_ff,7.763572931289673
4062,8,stepwise_ff,8.601295948028564
4063,8,stepwise_ff,8.09425401687622
4064,8,stepwise_ff,6.736297369003296
4065,8,stepwise_ff,9.296892404556274
4066,8,stepwise_ff,4.643832683563232
4067,8,stepwise_ff,7.634923696517944
4068,8,stepwise_ff,5.235417366027832
4069,8,stepwise_ff,6.253366231918335
4070,8,stepwise_ff,8.26379656791687
4071,8,stepwise_ff,6.844257593154907
4072,8,stepwise_ff,8.967193365097046
4073,8,stepwise_ff,6.462126731872559
4074,8,stepwise_ff,5.222797870635986
4075,8,stepwise_ff,9.762791872024536
4076,8,stepwise_ff,6.090273380279541
4077,8,stepwise_ff,10.511495590209961
4078,8,stepwise_ff,4.58429217338562
4079,8,stepwise_ff,5.949572801589966
4080,8,stepwise_ff,4.124930143356323
4081,8,stepwise_ff,6.9073286056518555
4082,8,stepwise_ff,7.059985637664795
4083,8,stepwise_ff,6.960447788238525
4084,8,stepwise_ff,8.370895862579346
4085,8,stepwise_ff,7.288021564483643
4086,8,stepwise_ff,5.847763776779175
4087,8,stepwise_ff,6.063268661499023
4088,8,stepwise_ff,6.287922143936157
4089,8,stepwise_ff,4.526609659194946
4090,8,stepwise_ff,6.5558762550354
4091,8,stepwise_ff,6.651963233947754
4092,8,stepwise_ff,6.141258239746094
4093,8,stepwise_ff,6.550643444061279
4094,8,stepwise_ff,5.976315498352051
4095,8,stepwise_ff,6.38589072227478
4096,8,stepwise_ff,7.998469114303589
4097,8,stepwise_ff,4.668412923812866
4098,8,stepwise_ff,6.317318439483643
4099,8,stepwise_ff,6.365431785583496
4100,8,stepwise_ff,10.17075228691101
4101,8,stepwise_ff,10.850061893463135
4102,8,stepwise_ff,7.223388195037842
4103,8,stepwise_ff,10.870166301727295
4104,8,stepwise_ff,6.89654278755188
4105,8,stepwise_ff,5.229464054107666
4106,8,stepwise_ff,4.693881273269653
4107,8,stepwise_ff,5.613373041152954
4108,8,stepwise_ff,6.817355394363403
4109,8,stepwise_ff,7.269543647766113
4110,8,stepwise_ff,6.172733545303345
4111,8,stepwise_ff,5.811725378036499
4112,8,stepwise_ff,8.053436040878296
4113,8,stepwise_ff,4.533662557601929
4114,8,stepwise_ff,10.141160249710083
4115,8,stepwise_ff,6.340614080429077
4116,8,stepwise_ff,9.17980670928955
4117,8,stepwise_ff,7.62559962272644
4118,8,stepwise_ff,7.140519142150879
4119,8,stepwise_ff,4.8521177768707275
4120,8,stepwise_ff,5.591025352478027
4121,8,stepwise_ff,6.501692533493042
4122,8,stepwise_ff,8.853203058242798
4123,8,stepwise_ff,6.150727033615112
4124,8,stepwise_ff,8.67384672164917
4125,8,stepwise_ff,5.572414398193359
4126,8,stepwise_ff,9.21636700630188
4127,8,stepwise_ff,7.026209831237793
4128,8,stepwise_ff,5.549188137054443
4129,8,stepwise_ff,5.326895713806152
4130,8,stepwise_ff,9.594109296798706
4131,8,stepwise_ff,10.286519765853882
4132,8,stepwise_ff,9.377989292144775
4133,8,stepwise_ff,7.141844272613525
4134,8,stepwise_ff,7.531898736953735
4135,8,stepwise_ff,8.3249192237854
4136,8,stepwise_ff,3.3494341373443604
4137,8,stepwise_ff,10.716766595840454
4138,8,stepwise_ff,7.311238527297974
4139,8,stepwise_ff,5.344691753387451
4140,8,stepwise_ff,4.36034083366394
4141,8,stepwise_ff,6.477604866027832
4142,8,stepwise_ff,6.313671827316284
4143,8,stepwise_ff,7.3262858390808105
4144,8,stepwise_ff,8.658470869064331
4145,8,stepwise_ff,6.617368698120117
4146,8,stepwise_ff,6.64927077293396
4147,8,stepwise_ff,10.873181104660034
4148,8,stepwise_ff,7.7813169956207275
4149,8,stepwise_ff,8.855473518371582
4150,8,stepwise_ff,7.825542688369751
4151,8,stepwise_ff,5.7991039752960205
4152,8,stepwise_ff,6.039915084838867
4153,8,stepwise_ff,4.803404808044434
4154,8,stepwise_ff,5.305264472961426
4155,8,stepwise_ff,9.391040086746216
4156,8,stepwise_ff,4.566990852355957
4157,8,stepwise_ff,7.061938047409058
4158,8,stepwise_ff,7.1845080852508545
4159,8,stepwise_ff,6.847728729248047
4160,8,stepwise_ff,7.654877662658691
